2,W,0x33504720,0x0DD3349525832C62B291D576067514E64
2,W,0x33504730,0x0D93D545058B3BC29334431636A4D4167
2,W,0x33504740,0x0CC3F614858D898243B4E81616D3E3F62
2,W,0x33504750,0x0953D544259E233194150B25570AB2B55
2,W,0x33504760,0x253BC14159E245974457104471C8971A
2,W,0x33504770,0x0A53AD6445ADB4EC4475F473071C6B1D3
2,W,0x33504780,0x0C12AD04B5BCD57CB4961564572C5C0E1
2,W,0x33504790,0x0D01ECA515CAD60BA4E605D4773C7C7EB
2,W,0x335047A0,0x0D21AB8535B426137505D644774C6CAEC
2,W,0x335047B0,0x0D41390535B43613F4F56588A74AACAE1
2,W,0x335047C0,0x0D4130F535A42623C4E4F39D5754ABACA
2,W,0x335047D0,0x0D101AA535B3361334C4BA4D975562DA1
2,W,0x335047E0,0x0C981C1535C8A613D4B488FCA764649B0
2,W,0x335047F0,0x0AE88C3525DC46142494A2B4976AC50C5
2,W,0x33504800,0x0B146DB655658D4D9295C71D66F4AEA6B
2,W,0x33504810,0x0DD52E063563ED8CC346971CC6B31E863
2,W,0x33504820,0x0EA57E86256D5D7AEA268710068D4E747
2,W,0x33504830,0x0E95EE76156E7D335D052713F64E2E4A5
2,W,0x33504840,0x0E264CB6057EAD142CCA370445FD7DA92
2,W,0x33504850,0x0DB684E5E57E9D04CB0D270A85226C783
2,W,0x33504860,0x0D66A5A5A57ECCA4444DF6FD14032C701
2,W,0x33504870,0x0C86A5C5557EDC54853E56FD832AEC533
2,W,0x33504880,0x366A5B4757E3C9625CE46FDF255EB44D
2,W,0x33504890,0x5C685B3557D1D66457D66EE0356E4543
2,W,0x335048A0,0x636542335700DF6450BA6DDE45663995
2,W,0x335048B0,0x6259D8345701E1652AC26DDB4D4E34CC
2,W,0x335048C0,0x5F40E53A57D9E063CDD16CD84B412AD5
2,W,0x335048D0,0x5C00E14257E7DB59D6D86CD53A45A0D8
2,W,0x335048E0,0x59B3D24757EAD536DADD6CD30052C4DA
2,W,0x335048F0,0x52CABE4D57EBD0B3E4E06BCCC15FD3D8
2,W,0x33504900,0x0CDBCD4C7D7CE08E458DA34C8E4536E52
2,W,0x33504910,0x0D9C4E681DCD01DE367DBBDAEF0546E61
2,W,0x33504920,0x0E4C4EE25E1BA28DF64D1DB9DF3556C60
2,W,0x33504930,0x0EAC2F192E5001E01565AE344F255635A
2,W,0x33504940,0x0EBB8F1CAE8320059386BE551EC565847
2,W,0x33504950,0x0E69CEBDCE794A05BA668E65BDF5845A4
2,W,0x33504960,0x0DB2DE0E6E000AA5CB969E665265A3939
2,W,0x33504970,0x0C845C5EF2543B160BD69E266575A4A59
2,W,0x33504980,0x0B24F96F05A54C25ED265D6585A574A5A
2,W,0x33504990,0x40402CE26159C656D65ECA2D52524953
2,W,0x335049A0,0x402D4D9C5B52C452C350ACBC16524F46
2,W,0x335049B0,0x0BC005B525742C152D731C0C4D3534C3C
2,W,0x335049C0,0x0D88D62565335BF59E6A2D2C0DC544601
2,W,0x335049D0,0x0E288635350A3BF5EE73CC8A7DD5446BE
2,W,0x335049E0,0x0E4815C4E51CBBF5FE9579C01D55443CA
2,W,0x335049F0,0x0E5AC524450D5BE5AE65E2394CB5399C8
2,W,0x33504A00,0x0C2D2DCE25364284C613D649DC9E6A7E5
2,W,0x33504A10,0x0C6B0CEE05E612C4F63965A512EDAC4C7
2,W,0x33504A20,0x0D85842DC565A365260BF4D5DC9BFCE8F
2,W,0x33504A30,0x0DC665BDC485A405356CC005CC03AD7B1
2,W,0x33504A40,0x0DA655BDBBB62434C4BD0C8543D51E2C7
2,W,0x33504A50,0x0D86350D1D668484836D2CD505450E7D3
2,W,0x33504A60,0x0D5602CC2DE654D52A5C8C54C564CE4D8
2,W,0x33504A70,0x0C35805BAD6534B4DC58BB2465449D9D8
2,W,0x33504A80,0x36402CBFCB423F41CCBC21435731D7D4
2,W,0x33504A90,0x54B92DC41A81003CC2CC414258C7DCCD
2,W,0x33504AA0,0x43D4D1C551B1B44030CA484D54CCDEC6
2,W,0x33504AB0,0x20B7B2C34E97B7414EB2475842B8E0C7
2,W,0x33504AC0,0x0991FC9B9C826B1415720475FA7A3E2CE
2,W,0x33504AD0,0x08232D59FE334A2415D334D62BDABE3D2
2,W,0x33504AE0,0x1F26E01BEB3A8E4160335363C5C4E5D2
2,W,0x33504AF0,0x2907E4B3EA3B004261335961CAC6E6D1
2,W,0x33504B00,0x60546390DCC6DB5943DB52F11FE3E3EC
2,W,0x33504B10,0x564F62CDDDCDAF5155E048F23FE2E5EF
2,W,0x33504B20,0x3A3962D9D9D74D405DE241F248E1DFED
2,W,0x33504B30,0x0CCAD62E0D1DB57245AE332F254DEB3E8
2,W,0x33504B40,0x0DCC362E0ACDB5B3759D923F358DA51E2
2,W,0x33504B50,0x0E0C962E034D6573954A520F35AD665D3
2,W,0x33504B60,0x0DD1962DDC2C9493F54499AF357D46BB2
2,W,0x33504B70,0x0DC5461D2E411C0465152B5F351D46CAA
2,W,0x33504B80,0x0DC5E610BEF40D5453258B3F32FD462A8
2,W,0x33504B90,0x0D7606064F040D48EBC61A7F3B2D64997
2,W,0x33504BA0,0x0AC5D606DE93BCDC4C65D16F3C9D6C2AE
2,W,0x33504BB0,0x48576070D6A3A9CEC83526F4D4D5C0C3
2,W,0x33504BC0,0x53565F6A44D242CDCDD428F4D7D435D4
2,W,0x33504BD0,0x54545F5B5ADE51C9D1E030F4D4D254D4
2,W,0x33504BE0,0x5244601F5CE456C3D4E133F4D0D05DCD
2,W,0x33504BF0,0x5191613952E95AB8D6D832F4CDCB5AB5
2,W,0x33504C00,0x5DA3BCD44FB72A5655CF55634966D066
2,W,0x33504C10,0x16BAC9B953BD3E484DD35C645566C35B
2,W,0x33504C20,0x0CCCDD0325200394239D661644866B839
2,W,0x33504C30,0x0D5DBD5144B57433835D6635CD466C3C2
2,W,0x33504C40,0x0D9E3D7224D5A41423DD66096E166D4CF
2,W,0x33504C50,0x0D6E4D5C3535A454445D55AD6DF66D0D2
2,W,0x33504C60,0x0CFE2D1CCA35725013FD154D5E06501D2
2,W,0x33504C70,0x0C3D8CD00C251CCD522CB5096E16546CD
2,W,0x33504C80,0x0B610D3350046DBE6ABBE4E5ED96560C1
2,W,0x33504C90,0x2C86E5462A40B9E5C09A3166E064551E
2,W,0x33504CA0,0x3FB9E94CA14250E2DDBEA35DE8633453
2,W,0x33504CB0,0x0C1CBE650BF4659D3E4CDB945F062B74D
2,W,0x33504CC0,0x0D9CFE551CC485628E3D6CCC9F260AB46
2,W,0x33504CD0,0x0E0ABE44CD2415755D2DED7DEF15F2D46
2,W,0x33504CE0,0x0E446E540D3255B5DA6E1DEE3EA5D4453
2,W,0x33504CF0,0x0E64FE522D2A85D5D19E3E2E6E55B3F54
2,W,0x33504D00,0x5177BD6E5B48514C5AD1D35EE05A0C42
2,W,0x33504D10,0x5777BC6D5F3452424DC2B650DA533634
2,W,0x33504D20,0x5577B56A60C55544B1221330D9273530
2,W,0x33504D30,0x5477A2675AB55956DA4801B3D5D08106
2,W,0x33504D40,0x4C770164570E5B5DE000A1C5CAD7B5AA
2,W,0x33504D50,0x09A773F57502D5B60E0D7CCC9BCD5BBC3
2,W,0x33504D60,0x0D27758383531585EDAE5D5C5B5D3B0CD
2,W,0x33504D70,0x0D57763990047495ACAECD6BFC1C339D3
2,W,0x33504D80,0x0D67761B73254815221F1D0BECE4C5CD7
2,W,0x33504D90,0x0D6765AC04D52CE9656F0CBBDD34B67D4
2,W,0x33504DA0,0x0D77638B45451D1CB62D8C5A4D74A6ACF
2,W,0x33504DB0,0x0DE76C8AF5456CCCA6181C200D45068A3
2,W,0x33504DC0,0x0E376D7B5554BCBB35A02C31CC4566447
2,W,0x33504DD0,0x0E776DCBB5348C73353B7C82A18555B4A
2,W,0x33504DE0,0x0E976D3C24A4FC1244DC6CE32293A512D
2,W,0x33504DF0,0x0EB76B1CC9147C81249C9D3352EC842C4
2,W,0x33504E00,0x611E56EFB052C55AA045C14DE01B5BC4
2,W,0x33504E10,0x53C64BECB653DC5CB653C047E648582D
2,W,0x33504E20,0x46D13AE5BD56E654CC53C846E752575A
2,W,0x33504E30,0x26D48FDFC758E8C6D542C64BC151556A
2,W,0x33504E40,0x0AAD9ABDBD155E5DED7B0BA506440526E
2,W,0x33504E50,0x0BBDDB2D8D355DBDFD8C20D506E3E4D6D
2,W,0x33504E60,0x0C5DFC0D2D248D3D9D6BD314A734A4266
2,W,0x33504E70,0x0CFDCD2C8D2C2D4D6D3A7A54774413A55
2,W,0x33504E80,0x0D2D8C727D2D5DCB6D2012846732819B5
2,W,0x33504E90,0x0C6D101B2D3D9E151CFBBAE456F38B8D0
2,W,0x33504EA0,0x0A8C8C0D2D4C7DF54D2CED6436695BED3
2,W,0x33504EB0,0x2AC5D3DBD409DF51D7D3E2334ED0C3D1
2,W,0x33504EC0,0x40C6DBDBD541D84CD4D6DE99C6E0CAC7
2,W,0x33504ED0,0x44CBE1D0D34A934AC4D8D3B1D4E7D1BF
2,W,0x33504EE0,0x41D0E1C1D1455242A1D6D3B1D9ECD3BB
2,W,0x33504EF0,0x39D0DFB6CEA65B3112C9D9B4DAEED4BB
2,W,0x33504F00,0x0D962CD595B684562D872401DE2C1DE61
2,W,0x33504F10,0x0C863D2545E604549C37141DAD8C8E15B
2,W,0x33504F20,0x0B05ECF526036A03F326C42E8A4D0E051
2,W,0x33504F30,0x09639325262C4DAA2525C36EE4DCADB38
2,W,0x33504F40,0x0C15D4E64D3E1CE562D00F05313D50F
2,W,0x33504F50,0x0A4B35F4565D8E3D856CCABEF4A53CA30
2,W,0x33504F60,0x0BF30524065D7E3D455D301EE43629F3F
2,W,0x33504F70,0x0B441834465D3DCD74FDA47EA4E674148
2,W,0x33504F80,0x4945CA4765C41CC93DC354E64C654C58
2,W,0x33504F90,0x5751DC4F659C5E25C8B541E34541455F
2,W,0x33504FA0,0x4E56DD5066355F46D2CFA5DE43D53B5E
2,W,0x33504FB0,0x3757D84D674A564DD3E0CADA42E2255D
2,W,0x33504FC0,0x4256D33A68515D51D2E3D5D447E68D5B
2,W,0x33504FD0,0x4D53CB006850644FD1DDDCCE49E5965B
2,W,0x33504FE0,0x5052B7BA68516543CFB7E1CA4DD19A5B
2,W,0x33504FF0,0x4A4D89C668516526C859E3CE5453A75C
2,W,0x33505000,0x0D3B9D1E66055DEE769D32E81DBD5A670
2,W,0x33505010,0x0C481DFE85F55D9E664D82396E0D0C46D
2,W,0x33505020,0x0AC48E4E75E58D5D95DDB8DA6E1C5D367
2,W,0x33505030,0x0A958E6E25A5BD31F52DCB4ACE2B1DD61
2,W,0x33505040,0x0A757E6D9565ED3573CDBC2ADE203E359
2,W,0x33505050,0x0A651E4D6515FD46081DAC7ABE225E153
2,W,0x33505060,0x09F4DE2D1495FD563ABD8CBA7E100D84C
2,W,0x33505070,0x0814DDEC73C5DD864A7D8CEA4DFB0D847
2,W,0x33505080,0x1C4ED8A8015BDA6495DDD0A2DBBFD744
2,W,0x33505090,0x2D4DD313B95ADB6501E2D19FD9C4D343
2,W,0x335050A0,0x344BD226C859DC6521E5D19CD9C7C341
2,W,0x335050B0,0x3A49D230D158DD652FE8D19AD8CAA741
2,W,0x335050C0,0x3F48D129D657DD6636EBD299D8CB9642
2,W,0x335050D0,0x4247D11BDB57DE663CEDD298D8CC9743
2,W,0x335050E0,0x4445D01BDF56DE6641F0D297D7CD8C44
2,W,0x335050F0,0x4641D033E255DE6643F1D296D7C
